Player,nation,Pos_detailed,Pos,Squad,Comp,Age,born,matches_played,starts,min,90s,goals,assists,g+a,npg,pk,pk_att,yellowcards,redcards,xg,npxg,xag,npxg+xag,progressive_carries,progressive_passes,progressivepassses_rec,goals_per90,assist_per90,g+a_per90,npg_per90,npg+ass_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,yellow_cards,red_cards,second_yellowcards,fouls_commited,fouls_drawn,offsides,crosses,interceptions,tackles_won,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_won%,touches,defpenarea_touches,def3rd_touches,mid3rd_touches,att3rd_touches,attpenarea_touches,liveball_touches,takeons_attempted,successful_takeons,successful_takeons%,tackled_during_takeon,tackled_during_takeon%,carries,totalcarrydistance,progressivecarrydistance,progressivecarries,carriestofinalthird,carrieintopenaltyarea,miscontrols,dispossessed,passes_recieved,progressive_passesrecieved,tackles,tackles_won,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,dribblers_tackled,dribblers_challenged,dribblers_tackled%,challenges_lost,blocks,shotsblocked,passesblocked,interceptions,tkl+int,clearances,errors_leadingtoshot,shotcreatingactions,shotcreatingaction_per90,sca_livepasses,sca_deadballs,sca_takeons,sca_shots,sca_foulsdrawn,sca_defaction,goalcreatingactions,gca_per90,gca_passlive,gca_deadball,gca_takeons,gca_shots,gca_foulsdrawn,gca_defaction,passes_attempted,liveball_passes,deadball_passes,fk_passes,throughball_passes,switches,crosses,throwins,cornerkicks,inswingingcorners,outswingingcorners,straightcorners,totalpasscomp,passes_offside,passes_blocked,totalpasscomp,totalpass_att,totalpasscomp%,totalpassdist,progressive_passdist,shortpasscomp,shortpassatt,shortpasscomp%,mediumpasscomp,mediumpassatt,mediumpasscomp%,longpasscomp,longpassatt,longpasscomp%,assists,xag,xa,a-xag,key_passes,passesinto_finalthird,passesintopenaltyarea,crossesintopenaltyarea,progressive_passes,goals,shots_total,shots_ontarget,shots_ontarget%,shots_total_per90,shots_ontarget_per90,goals_pershot,goals_pershot_ontarget,avg_shotdistance,shots_fromfk,pk_made,pk_attempted,xg,npxg,npxg_pershot,goals-xg,npg-npxg,Season
Lorenz Assignon,TOG,"RB,RM","DF,MF",Rennes,Ligue 1,24,2000,32,27,2357,26.2,3,4,7,3,0,0,9,0,2.2,2.2,3.5,5.7,98,116,206,0.11,0.15,0.27,0.11,0.27,0.08,0.14,0.22,0.08,0.22,9,0,0,52,28,5,70,25,27,0,1,0,110,38,22,63.3,1638,66,347,706,596,80,1638,77,28,36.4,47,61,807,5281,3034,98,72,26,56,34,1006,206,49,27,25,22,2,19,43,44.2,24,20,3,17,25,74,74,0,67,2.56,52,7,3,3,1,1,10,0.38,7,0,0,2,1,0,1301,1067,228,15,3,5,70,212,1,0,0,0,1015,6,38,1015,1301,78,15872,5411,518,609,85.1,428,531,80.6,41,83,49.4,4,3.5,3.7,0.5,29,70,28,12,116,3,22,5,22.7,0.84,0.19,0.14,0.6,17.5,0,0,0,2.2,2.2,0.1,0.8,0.8,2024/2025
Dehmaine Assoumani,FRA,"CM,AM","MF,FW",Nantes,Ligue 1,19,2005,12,0,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1,4,1,15,0,0,0,0,0,0.08,0.83,0.91,0.08,0.91,0,0,0,1,4,0,6,1,3,0,0,0,8,2,3,40,77,2,12,39,27,7,77,6,3,50,3,50,48,309,154,4,2,2,7,3,49,15,6,3,0,4,2,4,5,80,1,1,0,1,1,7,4,0,7,6.36,5,2,0,0,0,0,0,0,0,0,0,0,0,0,50,46,4,1,0,0,6,1,1,0,1,0,38,0,2,38,50,76,581,163,21,24,87.5,13,15,86.7,3,6,50,0,0.9,1,-0.9,5,1,2,2,1,0,3,2,66.7,2.76,1.84,0,0,26.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2024/2025
Valentin Atangana Edoa,FRA,"CM,DM",MF,Reims,Ligue 1,18,2005,34,33,2854,31.7,1,0,1,1,0,0,7,0,2.5,2.5,1.1,3.6,41,93,38,0.03,0,0.03,0.03,0.03,0.08,0.03,0.11,0.08,0.11,7,0,0,57,50,8,17,37,50,0,0,0,117,47,34,58,1433,115,457,760,234,54,1433,48,14,29.2,29,60.4,735,4761,2212,41,35,8,57,23,889,38,69,50,32,30,7,28,38,73.7,10,31,15,16,37,106,64,0,49,1.55,33,0,3,5,4,4,1,0.03,1,0,0,0,0,0,1056,1037,13,11,2,0,17,1,0,0,0,0,908,6,14,908,1056,86,13649,3710,489,532,91.9,374,417,89.7,23,49,46.9,0,1.1,0.7,-1.1,12,66,8,1,93,1,33,6,18.2,1.04,0.19,0.03,0.17,18.4,0,0,0,2.5,2.5,0.08,-1.5,-1.5,2024/2025
Arthur Atta,FRA,"CM,DM,RM","MF,FW",Udinese,Serie A,21,2003,27,12,1251,13.9,0,1,1,0,0,0,5,0,1.3,1.3,1.4,2.8,31,57,77,0,0.07,0.07,0,0.07,0.1,0.1,0.2,0.1,0.2,5,0,0,16,14,1,24,7,12,0,0,0,57,14,20,41.2,813,21,125,417,289,39,813,61,27,44.3,30,49.2,515,3228,1219,31,31,10,34,22,593,77,20,12,9,10,1,10,15,66.7,5,9,5,4,7,27,15,1,46,3.31,40,2,1,2,1,0,2,0.14,0,0,0,2,0,0,633,609,22,6,1,5,24,11,3,1,2,0,509,2,22,509,633,80.4,7890,1920,271,313,86.6,184,208,88.5,30,54,55.6,1,1.4,1.4,-0.4,18,42,8,2,57,0,26,7,26.9,1.87,0.5,0,0,20.6,0,0,0,1.3,1.3,0.05,-1.3,-1.3,2024/2025
Noah Atubolu,GER,GK,GK,Freiburg,Bundesliga,22,2002,26,26,2307,25.6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53,10,1,90.9,1198,918,1188,11,0,0,1198,0,0,,0,,680,3599,1803,0,0,0,0,0,680,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,4,6,0.23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1140,952,186,60,0,2,0,0,0,0,0,0,849,2,1,849,1140,74.5,23928,17335,135,136,99.3,451,458,98.5,262,542,48.3,0,0,0.1,0,0,27,1,0,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Emil Audero,IDN,GK,GK,Como,Serie A,27,1997,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,1,66.7,269,219,268,1,0,0,269,0,0,,0,,177,821,476,0,0,0,0,0,162,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,217,36,15,0,0,0,0,0,0,0,0,209,0,0,209,253,82.6,4830,3117,51,51,100,118,120,98.3,40,82,48.8,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Tommaso Augello,ITA,"LB,LM",DF,Cagliari,Serie A,29,1994,38,30,2713,30.1,0,7,7,0,0,0,3,0,0.3,0.3,4.6,4.9,58,118,113,0,0.23,0.23,0,0.23,0.01,0.15,0.16,0.01,0.16,3,0,0,15,11,3,207,16,28,0,0,0,135,49,22,69,1902,103,657,697,569,12,1902,43,24,55.8,18,41.9,882,4179,2239,58,37,3,27,18,1020,113,49,28,28,17,4,30,43,69.8,13,23,8,15,16,65,109,2,73,2.42,48,21,3,1,0,0,11,0.36,10,1,0,0,0,0,1640,1264,366,48,0,6,207,261,57,5,51,0,1179,10,50,1179,1640,71.9,20383,8524,573,650,88.2,490,650,75.4,108,254,42.5,7,4.6,4.8,2.4,39,79,38,26,118,0,8,0,0,0.27,0,0,,22.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,2024/2025
Carlos Augusto,BRA,"LB,LM,CB",DF,Inter,Serie A,25,1999,28,15,1625,18.1,3,2,5,3,0,0,1,0,2.8,2.8,1.6,4.4,31,80,83,0.17,0.11,0.28,0.17,0.28,0.15,0.08,0.23,0.15,0.23,1,0,0,9,12,2,19,9,14,0,0,0,70,57,35,62,1413,88,466,678,280,43,1413,12,7,58.3,5,41.7,837,4189,1960,31,26,4,18,13,997,83,29,14,12,11,6,12,19,63.2,7,21,9,12,9,38,50,0,24,1.28,18,1,0,1,2,2,3,0.16,2,0,0,1,0,0,1227,1116,109,22,2,2,19,83,0,0,0,0,1083,2,19,1083,1227,88.3,17582,4524,548,590,92.9,457,496,92.1,62,97,63.9,2,1.6,1.5,0.4,9,61,12,3,80,3,24,6,25,1.33,0.33,0.13,0.5,11.1,0,0,0,2.8,2.8,0.12,0.2,0.2,2024/2025
Yann Aurel Bisseck,GER,CB,DF,Inter,Serie A,23,2000,26,16,1553,17.3,3,2,5,3,0,0,4,0,2.6,2.6,0.9,3.4,32,93,44,0.17,0.12,0.29,0.17,0.29,0.14,0.05,0.19,0.14,0.19,4,0,0,15,9,1,8,17,11,0,2,0,66,47,15,75.8,1465,122,509,778,181,43,1465,15,3,20,10,66.7,998,5759,2687,32,27,3,16,7,1136,44,17,11,11,4,2,11,16,68.8,5,23,12,11,17,34,64,1,20,1.1,16,0,0,2,1,1,4,0.22,4,0,0,0,0,0,1284,1241,43,20,2,1,8,20,0,0,0,0,1179,0,16,1179,1284,91.8,19786,5328,485,509,95.3,622,659,94.4,48,71,67.6,2,0.9,1.2,1.1,7,77,7,1,93,3,21,5,23.8,1.22,0.29,0.14,0.6,11.2,0,0,0,2.6,2.6,0.12,0.4,0.4,2024/2025
Brandon Austin,ENG,GK,GK,Tottenham,Premier League,25,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,100,36,30,36,0,0,0,36,0,0,,0,,22,104,46,0,0,0,0,0,16,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,8,2,0,0,0,0,0,0,0,0,22,0,0,22,32,68.8,526,386,7,7,100,9,9,100,6,16,37.5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Ezequiel Ávila,ARG,"CF,LW,RW",FW,Betis,La Liga,30,1994,19,6,677,7.5,2,0,2,2,0,0,5,1,1.5,1.5,1,2.5,12,18,48,0.27,0,0.27,0.27,0.27,0.2,0.14,0.34,0.2,0.34,5,1,0,13,18,5,29,2,3,0,0,0,28,6,8,42.9,323,7,34,131,163,34,323,11,5,45.5,5,45.5,173,767,334,12,7,4,23,7,216,48,8,3,2,2,4,4,10,40,6,4,0,4,2,10,8,0,31,4.12,24,0,1,2,4,0,3,0.4,3,0,0,0,0,0,238,215,21,3,0,2,29,10,2,1,1,0,166,2,9,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,0,1,1,-1,15,1,11,6,18,2,20,10,50,2.66,1.33,0.1,0.2,17.9,0,0,0,1.5,1.5,0.08,0.5,0.5,2024/2025
Taiwo Awoniyi,NGA,CF,FW,Nott'ham Forest,Premier League,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,2.1,2.1,0.1,2.2,6,7,20,0.22,0,0.22,0.22,0.22,0.46,0.02,0.48,0.46,0.48,0,0,0,8,10,1,2,0,3,0,0,0,18,13,38,25.5,167,5,16,78,74,21,167,9,4,44.4,5,55.6,90,402,183,6,5,2,19,19,113,20,6,3,0,3,3,4,5,80,1,1,0,1,0,6,7,0,9,1.95,5,0,1,2,1,0,1,0.22,0,0,0,1,0,0,96,96,0,0,1,0,2,0,0,0,0,0,61,0,4,61,96,63.5,705,157,42,59,71.2,14,25,56,1,5,20,0,0.1,0.1,-0.1,2,5,2,0,7,1,10,4,40,2.16,0.87,0.1,0.25,12.6,0,0,0,2.1,2.1,0.21,-1.1,-1.1,2024/2025
Yasin Ayari,SWE,"CM,DM,AM",MF,Brighton,Premier League,20,2003,34,22,1965,21.8,2,1,3,2,0,0,3,0,2.4,2.4,2.3,4.8,30,75,61,0.09,0.05,0.14,0.09,0.14,0.11,0.11,0.22,0.11,0.22,3,0,0,37,26,3,69,20,32,0,1,0,118,16,20,44.4,1233,58,275,624,354,45,1233,45,18,40,18,40,655,3244,1466,30,25,6,38,22,801,61,59,32,15,31,13,26,56,46.4,30,24,6,18,20,79,26,0,61,2.79,36,13,3,3,4,2,6,0.27,4,2,0,0,0,0,973,880,92,34,10,1,69,3,37,27,6,1,793,1,14,793,973,81.5,11915,3328,465,509,91.4,269,319,84.3,40,98,40.8,1,2.3,2.6,-1.3,30,55,18,4,75,2,28,8,28.6,1.28,0.37,0.07,0.25,18.7,2,0,0,2.4,2.4,0.09,-0.4,-0.4,2024/2025
Florian Ayé,FRA,CF,FW,Auxerre,Ligue 1,27,1997,26,4,575,6.4,2,0,2,2,0,0,0,0,1.9,1.9,0.1,2,5,7,30,0.31,0,0.31,0.31,0.31,0.3,0.02,0.32,0.3,0.32,0,0,0,10,6,3,2,7,2,0,0,0,14,13,37,26,187,5,18,93,76,20,187,2,2,100,0,0,89,479,147,5,6,3,19,6,127,30,2,2,0,0,2,0,2,0,2,7,0,7,7,9,6,0,5,0.78,4,0,0,1,0,0,2,0.31,1,0,0,1,0,0,129,120,8,0,0,1,2,0,0,0,0,0,95,1,5,95,129,73.6,1234,154,63,80,78.8,22,29,75.9,3,4,75,0,0.1,0.1,-0.1,3,4,2,0,7,2,12,3,25,1.88,0.47,0.17,0.67,13.1,0,0,0,1.9,1.9,0.16,0.1,0.1,2024/2025
André Ayew,GHA,"CF,RW,LW",FW,Le Havre,Ligue 1,34,1989,27,15,1453,16.1,4,1,5,4,0,0,2,0,4.3,4.3,0.2,4.6,5,18,43,0.25,0.06,0.31,0.25,0.31,0.27,0.02,0.28,0.27,0.28,2,0,0,19,30,6,7,3,10,0,0,0,26,37,63,37,378,21,44,207,134,40,378,13,5,38.5,7,53.8,159,641,164,5,3,3,26,26,226,43,18,10,3,7,8,7,13,53.8,6,9,2,7,3,21,21,1,20,1.24,15,0,1,2,2,0,1,0.06,1,0,0,0,0,0,238,196,42,1,0,0,7,3,0,0,0,0,181,0,10,181,238,76.1,2231,272,113,134,84.3,54,68,79.4,0,4,0,1,0.2,0.3,0.8,8,7,3,0,18,4,22,9,40.9,1.36,0.56,0.18,0.44,12,2,0,0,4.3,4.3,0.21,-0.3,-0.3,2024/2025
Jordan Ayew,GHA,"RW,CF,LW","FW,MF",Crystal Palace,Premier League,32,1991,1,0,21,0.2,0,0,0,0,0,0,1,0,0.5,0.5,0,0.5,0,0,1,0,0,0,0,0,1.96,0.21,2.17,1.96,2.17,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,50,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,1,4.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0,8,10,80,167,4,3,3,100,4,6,66.7,1,1,100,0,0,0,0,1,0,0,0,0,0,1,0,0,4.29,0,0,,5.5,0,0,0,0.5,0.5,0.46,-0.5,-0.5,2024/2025
Jordan Ayew,GHA,"RW,CF,LW","FW,MF",Leicester City,Premier League,32,1991,30,19,1638,18.2,5,0,5,4,1,1,5,0,3.2,2.4,1.1,3.5,49,46,86,0.27,0,0.27,0.22,0.22,0.17,0.06,0.24,0.13,0.19,5,0,0,30,59,7,60,12,15,0,0,0,93,37,80,31.6,798,21,103,407,312,55,797,64,26,40.6,32,50,479,3374,1540,49,37,11,63,40,540,86,27,15,8,14,5,7,23,30.4,16,21,2,19,12,39,19,0,41,2.25,24,8,3,4,1,1,2,0.11,1,0,0,1,0,0,540,490,49,13,3,2,60,5,28,15,8,3,401,1,11,401,540,74.3,5942,1216,219,252,86.9,138,183,75.4,24,59,40.7,0,1.1,1.5,-1.1,16,25,14,7,46,5,31,8,25.8,1.7,0.44,0.13,0.5,18.8,4,1,1,3.2,2.4,0.08,1.8,1.6,2024/2025
Neil El Aynaoui,FRA,"CM,DM",MF,Lens,Ligue 1,23,2001,24,17,1588,17.6,8,1,9,5,3,3,4,0,4,1.6,2,3.6,11,75,29,0.45,0.06,0.51,0.28,0.34,0.23,0.11,0.34,0.09,0.21,4,0,0,34,32,0,65,30,21,0,0,0,90,24,15,61.5,1196,54,272,653,281,25,1193,21,5,23.8,11,52.4,582,2674,1014,11,13,2,25,21,761,29,39,21,18,15,6,12,34,35.3,22,34,8,26,30,69,29,0,42,2.38,22,17,0,1,1,1,2,0.11,0,2,0,0,0,0,966,881,82,16,4,7,65,3,54,20,30,0,816,3,17,816,966,84.5,12776,3533,432,469,92.1,286,327,87.5,57,99,57.6,1,2,2.4,-1,22,76,7,2,75,8,16,7,43.8,0.91,0.4,0.31,0.71,20.4,1,3,3,4,1.6,0.1,4,3.4,2024/2025
Ayman Azhil,MAR,"DM,CM",MF,Dortmund,Bundesliga,23,2001,1,0,24,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,,9,0,2,4,3,0,9,1,0,0,1,100,4,12,0,0,0,0,1,1,5,1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,3,4,75,32,17,3,3,100,0,0,,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Adam Aznou,MAR,"LB,LW,RB",DF,Valladolid,La Liga,18,2006,13,10,876,9.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,25,26,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,1,0,0,14,17,0,12,10,21,0,0,0,56,11,4,73.3,508,39,191,241,89,12,508,41,19,46.3,15,36.6,219,1349,804,16,6,3,28,12,228,26,28,21,20,8,0,21,43,48.8,22,24,8,16,10,38,30,0,16,1.64,11,3,2,0,0,0,0,0,0,0,0,0,0,0,343,263,76,9,0,0,12,65,2,2,0,0,245,4,12,245,343,71.4,3660,1261,138,161,85.7,84,118,71.2,16,37,43.2,0,0.3,0.4,-0.3,6,17,4,2,25,0,4,1,25,0.41,0.1,0,0,17.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,2024/2025
Adam Aznou,MAR,"LB,LW,RB",DF,Bayern Munich,Bundesliga,18,2006,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,18,1,1,7,11,0,18,0,0,,0,,12,40,16,0,2,0,0,0,14,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,2,0,0,0,1,2,0,0,0,0,13,1,0,13,17,76.5,178,44,9,10,90,4,6,66.7,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
César Azpilicueta,ESP,"CB,RB,LB",DF,Atlético Madrid,La Liga,34,1989,14,10,875,9.7,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,13,66,20,0.1,0,0.1,0.1,0.1,0.02,0.01,0.03,0.02,0.03,1,0,0,8,6,3,5,5,14,0,0,0,28,14,14,50,759,41,232,393,137,11,759,2,1,50,1,50,432,1914,1318,13,18,1,8,1,516,20,25,14,12,9,4,17,23,73.9,6,10,2,8,5,30,32,0,8,0.82,5,2,0,0,0,1,1,0.1,1,0,0,0,0,0,671,580,91,8,1,3,5,83,0,0,0,0,581,0,4,581,671,86.6,9034,3451,300,320,93.8,240,269,89.2,28,63,44.4,0,0.1,0.4,-0.1,3,46,4,1,66,1,5,2,40,0.51,0.21,0.2,0.5,17.8,0,0,0,0.2,0.2,0.05,0.8,0.8,2024/2025
Paulo Azzi,BRA,"LB,LM,RM",DF,Cagliari,Serie A,30,1994,6,5,426,4.7,0,0,0,0,0,0,2,0,0.5,0.5,0.9,1.4,15,13,26,0,0,0,0,0,0.11,0.19,0.3,0.11,0.3,2,0,0,5,3,0,22,5,9,0,0,0,24,6,5,54.5,242,19,66,97,84,8,242,13,8,61.5,4,30.8,119,804,450,15,10,3,3,4,135,26,11,9,3,6,2,5,9,55.6,4,5,2,3,5,16,11,0,15,3.17,9,2,1,2,0,1,0,0,0,0,0,0,0,0,180,161,19,1,1,0,22,18,0,0,0,0,126,0,4,126,180,70,2228,889,58,74,78.4,53,69,76.8,12,29,41.4,0,0.9,0.7,-0.9,5,7,6,4,13,0,8,3,37.5,1.69,0.63,0,0,16.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2024/2025
Oussama El Azzouzi,MAR,"DM,CM",MF,Bologna,Serie A,23,2001,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,,20,0,3,15,2,0,20,0,0,,0,,14,81,20,0,0,0,0,0,18,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,2,9.47,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,17,1,1,0,0,0,0,0,0,0,0,17,0,0,17,18,94.4,304,98,6,6,100,10,10,100,1,1,100,0,0,0,0,0,2,0,0,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Papa Ba,ESP,"RW,CF,AM",MF,Girona,La Liga,19,2004,1,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0.06,0,0.06,0.06,0.06,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,,20,1,5,10,5,1,20,2,1,50,1,50,9,69,24,1,0,1,1,1,14,2,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,2,3.75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,1,0,0,0,0,0,5,0,3,5,13,38.5,79,7,3,8,37.5,1,2,50,1,2,50,0,0,0,0,0,1,0,0,0,0,1,0,0,1.87,0,0,,9.8,0,0,0,0,0,0.03,0,0,2024/2025
Shavy Babicka,GAB,"RW,LW,SS","MF,FW",Toulouse,Ligue 1,24,2000,30,11,1186,13.2,4,2,6,4,0,0,2,0,3.9,3.9,1.6,5.5,36,21,122,0.3,0.15,0.46,0.3,0.46,0.3,0.12,0.42,0.3,0.42,2,0,0,16,21,7,39,3,12,0,0,0,54,7,17,29.2,428,4,46,145,252,53,428,37,11,29.7,21,56.8,273,1708,871,36,17,14,28,18,300,122,21,12,6,11,4,10,21,47.6,11,14,0,14,3,24,4,3,29,2.2,20,1,3,0,3,2,5,0.38,3,0,1,0,1,0,292,279,11,1,1,3,39,9,0,0,0,0,196,2,12,196,292,67.1,2616,643,118,155,76.1,60,85,70.6,5,15,33.3,2,1.6,1.9,0.4,13,8,13,5,21,4,20,9,45,1.52,0.68,0.2,0.44,14.6,0,0,0,3.9,3.9,0.2,0.1,0.1,2024/2025
Jacopo Bacci,ITA,CM,MF,Empoli,Serie A,19,2005,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,100,14,1,4,10,0,0,14,0,0,,0,,5,25,1,0,0,0,0,0,5,0,1,0,1,0,0,1,1,100,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,6,1,1,6,11,54.5,113,46,4,4,100,1,3,33.3,1,2,50,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Aliou Badara Baldé,GUI,"LW,RW","MF,FW",Bochum,Bundesliga,21,2002,5,0,91,1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,1,5,0,0,0,0,0,0.18,0.17,0.35,0.18,0.35,1,0,0,1,0,2,4,0,1,0,0,0,3,0,2,0,43,0,2,18,25,2,43,9,2,22.2,6,66.7,30,207,129,2,4,0,5,3,29,5,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0,3,2.93,2,0,1,0,0,0,0,0,0,0,0,0,0,0,20,18,1,0,1,0,4,1,0,0,0,0,11,1,1,11,20,55,187,62,6,9,66.7,5,8,62.5,0,0,,0,0.2,0.2,-0.2,2,1,2,1,1,0,4,1,25,3.96,0.99,0,0,26.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2024/2025
Loïc Bade,FRA,CB,DF,Sevilla,La Liga,24,2000,32,31,2686,29.8,1,1,2,1,0,0,7,1,0.6,0.6,0.7,1.3,11,62,6,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.04,0.02,0.04,7,1,0,26,10,0,8,29,27,0,1,0,138,65,30,68.4,2135,284,1298,799,54,20,2135,22,17,77.3,2,9.1,1173,5710,2853,11,10,1,17,8,1463,6,47,27,37,10,0,23,31,74.2,8,22,13,9,29,76,162,2,23,0.77,20,0,1,2,0,0,2,0.07,2,0,0,0,0,0,1822,1752,62,48,1,18,8,6,0,0,0,0,1562,8,9,1562,1822,85.7,31207,11821,536,572,93.7,856,911,94,164,307,53.4,1,0.7,0.2,0.3,4,94,3,0,62,1,13,4,30.8,0.44,0.13,0.08,0.25,15,0,0,0,0.6,0.6,0.05,0.4,0.4,2024/2025
Milan Badelj,CRO,"DM,CM",MF,Genoa,Serie A,35,1989,23,21,1472,16.4,1,0,1,1,0,0,2,0,1,1,1.1,2.1,8,83,14,0.06,0,0.06,0.06,0.06,0.06,0.07,0.13,0.06,0.13,2,0,0,18,19,0,5,20,16,0,0,0,74,10,6,62.5,1014,58,268,623,129,13,1014,20,9,45,9,45,499,1952,803,8,8,2,19,11,658,14,29,16,14,10,5,15,35,42.9,20,19,7,12,20,49,43,0,26,1.59,20,0,0,4,2,0,1,0.06,0,0,0,1,0,0,836,794,37,31,4,7,5,3,2,0,0,0,681,5,10,681,836,81.5,11772,3955,305,355,85.9,299,331,90.3,60,112,53.6,0,1.1,0.9,-1.1,12,73,10,0,83,1,14,2,14.3,0.86,0.12,0.07,0.5,21,0,0,0,1,1,0.07,0,0,2024/2025
Benoît Badiashile,FRA,CB,DF,Chelsea,Premier League,23,2001,5,3,334,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,6,6,0,0,0,18,8,2,80,336,31,138,186,13,0,336,1,0,0,1,100,177,660,340,3,5,0,1,0,247,2,9,6,5,4,0,4,5,80,1,2,2,0,6,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,288,15,5,0,1,0,0,0,0,0,0,273,1,0,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0,0.1,0,0,37,1,0,17,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
